UNI_ID,NAME,CITY,STATE,LATITUDE,LONGITUDE,HIST_BLACK,PRED_BLACK,MEN_ONLY,WOMEN_ONLY,ADM_RATE,SHARE_FEMALE,SAT_AVG,AVG_SAT_CRIT_READ,AVG_SAT_MATH,AVG_SAT_WRITING,PERC_DEG_INFO,PERC_DEG_BUS,PERC_DEG_MIL,LOAN_EVER,LO_INC_RPY_1YR_RT,MD_INC_RPY_1YR_RT,HI_INC_RPY_1YR_RT,AVG_COMPL_RATE,AVG_COMPL_RATE_WHITE,AVG_COMPL_RATE_BLACK,AVG_FAM_INC,MN_EARN_WNE_P10
189981,Christ the King Seminary,East Aurora,NY,42.772212,-78.656594,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,New York,NY,40.745084,-73.986966,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.811440678,NULL,NULL,NULL,NULL,NULL,NULL,24183.008475,NULL
190008,Circle in the Square Theatre School,New York,NY,40.762059,-73.984607,0,0,0,0,0.6333,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,72529.105263,PrivacySuppressed
190044,Clarkson University,Potsdam,NY,44.663761,-74.999947,0,0,0,0,0.6806,0.3078586878,1198,630,660,600,0.0299,0.0996,0,0.9740447008,0.713709677,0.847184987,0.856697819,0.5233,610,11,99232.872386,56300
190053,Clinton Community College,Plattsburgh,NY,44.648105,-73.442061,0,0,0,0,NULL,0.545357524,NULL,NULL,NULL,NULL,0.0305,0.1311,0,0.6168623266,0.254817987,0.464102564,0.562211982,NULL,NULL,NULL,37908.733191,29500
190071,Cochran School of Nursing,Yonkers,NY,40.968797,-73.88629,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.353846154,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,40261.026316,PrivacySuppressed
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,43.131789,-77.598551,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL
190099,Colgate University,Hamilton,NY,42.8188,-75.535,0,0,0,0,0.2736,0.5668016194,1374,720,730,NULL,0.0273,0,0,0.8582995951,PrivacySuppressed,PrivacySuppressed,0.862348178,0.8587,544,39,102780.08097,52100
190114,Metropolitan College of New York,New York,NY,40.723516,-74.007056,0,1,0,0,0.5285,0.7843137255,NULL,NULL,NULL,NULL,0,0.2883,0,0.9320261438,0.143548387,PrivacySuppressed,PrivacySuppressed,0.35,12,171,20550.261438,PrivacySuppressed
190150,Columbia University in the City of New York,New York,NY,40.808286,-73.961885,0,0,0,0,0.0661,0.4783798577,1473,780,790,790,0.0522,0,0,0.7027914614,0.619799139,0.699074074,0.829679595,0.8799,NULL,NULL,60857.111658,75700
190169,Columbia-Greene Community College,Hudson,NY,42.23018,-73.787809,0,0,0,0,NULL,0.6163215591,NULL,NULL,NULL,NULL,0.0362,0.0891,0,0.4604141291,0.342281879,0.519417476,0.576923077,NULL,NULL,NULL,34244.488429,34400
190239,Empire Beauty School-Queens,Astoria,NY,40.759165,-73.919106,0,0,0,0,NULL,0.9281561462,NULL,NULL,NULL,NULL,0,0,0,0.877076412,0.297592998,0.453703704,0.5,NULL,NULL,NULL,21302.132475,PrivacySuppressed
190248,Concordia College-New York,Bronxville,NY,40.94253,-73.82212,0,0,0,0,0.7139,0.7016806723,895,500,500,490,0,0.2042,0,0.9201680672,0.408759124,0.431818182,0.637096774,0.2673,84,20,51351.760504,44000
190293,Continental School of Beauty Culture-Buffalo,Buffalo,NY,42.958227,-78.83,0,0,0,0,NULL,0.9463869464,NULL,NULL,NULL,NULL,0,0,0,0.8717948718,0.239057239,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,22757.331002,PrivacySuppressed
190309,Continental School of Beauty Culture-Batavia,Batavia,NY,43.0013,-78.193,0,0,0,0,NULL,0.9076923077,NULL,NULL,NULL,NULL,0,0,0,0.8820512821,0.260115607,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,22400.579487,PrivacySuppressed
190318,Continental School of Beauty Culture-Rochester,Rochester,NY,43.086371,-77.627186,0,0,0,0,NULL,0.9643564356,NULL,NULL,NULL,NULL,0,0,0,0.8841584158,0.290196078,0.484693878,0.707865169,NULL,NULL,NULL,26710.086139,PrivacySuppressed
190372,Cooper Union for the Advancement of Science and Art,New York,NY,40.72938,-73.990516,0,0,0,0,NULL,0.2639593909,NULL,NULL,NULL,NULL,0,0,0,0.5279187817,0.675,0.714285714,0.72972973,0.6244,72,9,67735.563452,PrivacySuppressed
190415,Cornell University,Ithaca,NY,42.447199,-76.483489,0,0,0,0,0.1507,0.5297466553,1428,750,780,NULL,0.058,0.1366,0,0.804725306,0.739307536,0.816326531,0.892288862,0.8639,1724,150,89250.901509,68000
190424,Weill Cornell Medical College,New York,NY,40.764738,-73.954839,0,0,0,0,NULL,0.5297466553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.804725306,0.739307536,0.816326531,0.892288862,NULL,NULL,NULL,89250.901509,68000
190442,Corning Community College,Corning,NY,42.11724,-77.073708,0,0,0,0,NULL,0.5621019108,NULL,NULL,NULL,NULL,0.0475,0.149,0,0.7112526539,0.269914927,0.468713105,0.568571429,NULL,NULL,NULL,41770.850318,31800
190451,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,43.042264,-76.138834,0,0,0,0,0.4638,0.8927038627,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.575342466,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,52651.356223,PrivacySuppressed
190503,Culinary Institute of America,Hyde Park,NY,41.746225,-73.931833,0,0,0,0,0.9217,0.4933577645,NULL,NULL,NULL,NULL,0,0.195,0,0.9335776454,0.600760456,0.725806452,0.793975904,NULL,429,16,74222.962895,36600
190512,CUNY Bernard M Baruch College,New York,NY,40.740238,-73.983417,0,0,0,0,0.3244,0.5164383562,1230,630,690,NULL,0.0455,0.7895,0,0.2265410959,0.604017217,0.610091743,0.618644068,0.4182,575,132,27461.480822,50900
190521,CUNY Borough of Manhattan Community College,New York,NY,40.71879,-74.011826,0,0,0,0,NULL,0.5658718822,NULL,NULL,NULL,NULL,0.062,0.2334,0,0.1169651687,0.274472169,0.368920522,0.313364055,NULL,NULL,NULL,20579.427206,33700
190530,CUNY Bronx Community College,Bronx,NY,40.857185,-73.909742,0,0,0,0,NULL,0.5768801883,NULL,NULL,NULL,NULL,0.0352,0.1166,0,0.1330690125,0.25308642,0.365145228,0.327272727,NULL,NULL,NULL,18419.170983,PrivacySuppressed
190549,CUNY Brooklyn College,Brooklyn,NY,40.631912,-73.95312,0,0,0,0,0.3731,0.5921299188,1115,580,630,NULL,0.0319,0.3182,0,0.250780762,0.44216571,0.5021398,0.554455446,0.2342,545,216,25909.468613,36600
190558,College of Staten Island CUNY,Staten Island,NY,40.603949,-74.148701,0,0,0,0,0.9758,0.5743550835,NULL,NULL,NULL,NULL,0.0274,0.1576,0,0.3108877086,0.376171352,0.477272727,0.49127907,0.1913,1243,237,34123.538316,36100
190567,CUNY City College,New York,NY,40.819794,-73.95055,0,0,0,0,0.4297,0.5223367698,1125,600,650,NULL,0.0125,0.0357,0,0.25339121,0.468485419,0.464028777,0.550847458,0.1112,137,270,26953.624344,40000
190576,CUNY Graduate School and University Center,New York,NY,40.748503,-73.983575,0,1,0,0,NULL,0.765370138,NULL,NULL,NULL,NULL,0,0.3207,0,0.5294855709,0.324561404,0.47107438,0.568181818,NULL,NULL,NULL,29339.986198,PrivacySuppressed
190585,CUNY Hostos Community College,Bronx,NY,40.817601,-73.927363,0,0,0,0,NULL,0.6656817222,NULL,NULL,NULL,NULL,0,0.1465,0,0.0958210215,0.327272727,0.351190476,0.285714286,NULL,NULL,NULL,18455.413888,PrivacySuppressed
190594,CUNY Hunter College,New York,NY,40.768669,-73.964795,0,0,0,0,0.3866,0.6669965364,1165,620,640,NULL,0.0172,0.0386,0,0.2257958107,0.455614973,0.531782946,0.6075,0.2456,683,255,31078.820386,37500
190600,CUNY John Jay College of Criminal Justice,New York,NY,40.770917,-73.988874,0,0,0,0,0.3655,0.6007851169,975,520,540,NULL,0.0134,0,0,0.2242703533,0.40776699,0.495253165,0.528150134,0.191,697,624,27517.183649,35000
190619,CUNY Kingsborough Community College,Brooklyn,NY,40.576446,-73.934779,0,0,0,0,NULL,0.5368268534,NULL,NULL,NULL,NULL,0.0216,0.1538,0,0.1246075827,0.284738041,0.355029586,0.392712551,NULL,NULL,NULL,22644.836151,32000
190628,CUNY LaGuardia Community College,Long Island City,NY,40.7445,-73.935057,0,0,0,0,NULL,0.5834771136,NULL,NULL,NULL,NULL,0.0377,0.2574,0,0.0890084238,0.326923077,0.401960784,0.526785714,NULL,NULL,NULL,20086.146453,PrivacySuppressed
190637,CUNY Lehman College,Bronx,NY,40.873928,-73.894627,0,0,0,0,0.2995,0.7052074139,1025,550,560,NULL,0.0314,0.1886,0,0.3085613416,0.415127529,0.438756856,0.465408805,0.1472,64,199,22540.390291,42600
190646,CUNY Medgar Evers College,Brooklyn,NY,40.666256,-73.957076,0,1,0,0,0.9916,0.7111724138,NULL,NULL,NULL,NULL,0.0191,0.2809,0,0.2148965517,0.31610338,0.408163265,0.327868853,0.0667,5,513,22581.192,PrivacySuppressed
190655,CUNY New York City College of Technology,Brooklyn,NY,40.695483,-73.987856,0,0,0,0,0.7371,0.4463663803,NULL,NULL,NULL,NULL,0.1007,0.1509,0,0.1340840492,0.394475138,0.419672131,0.476415094,0.1193,264,865,23970.701416,37800
190664,CUNY Queens College,Queens,NY,40.737771,-73.815387,0,0,0,0,0.4044,0.5694801027,1110,580,620,NULL,0.0239,0.1753,0,0.2472721438,0.464878672,0.524390244,0.545685279,0.2809,629,103,29166.229942,41400
190673,CUNY Queensborough Community College,Bayside,NY,40.754858,-73.754548,0,0,0,0,NULL,0.5411764706,NULL,NULL,NULL,NULL,0.0196,0.1826,0,0.1068330362,0.350912779,0.379403794,0.448979592,NULL,NULL,NULL,24050.527867,32400
190682,CUNY School of Law,Long Island City,NY,40.746366,-73.943992,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
190691,CUNY York College,Jamaica,NY,40.702661,-73.794586,0,1,0,0,0.405,0.6882681564,885,470,500,NULL,0.0413,0.1565,0,0.1729050279,0.418803419,0.438931298,0.414634146,0.049,45,367,24305.92095,PrivacySuppressed
190707,CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,44.699991,-73.469773,0,0,0,0,0.3429,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,65762.85,PrivacySuppressed
190716,D'Youville College,Buffalo,NY,42.902263,-78.890369,0,0,0,0,0.7262,0.7426710098,1036,550,560,530,0,0.0951,0,0.9381107492,0.425720621,0.599388379,0.782101167,0.2327,NULL,NULL,60440.605863,49900
190725,Daemen College,Amherst,NY,42.965024,-78.789025,0,0,0,0,0.5066,0.7169517885,NULL,NULL,NULL,NULL,0,0.1928,0,0.9074650078,0.469055375,0.626984127,0.770700637,0.2575,NULL,NULL,61329.462675,47500
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,40.60049,-73.743901,0,0,0,0,0.4074,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,0.3529,NULL,NULL,PrivacySuppressed,NULL
190761,Dominican College of Blauvelt,Orangeburg,NY,41.054111,-73.95234,0,0,0,0,0.7147,0.6656410256,879,480,490,480,0.006,0.0925,0,0.9364102564,0.353293413,0.447530864,0.594890511,0.2567,101,45,62447.291282,44500
190770,Dowling College,Oakdale,NY,40.746051,-73.164816,0,0,0,0,NULL,0.5084745763,NULL,NULL,NULL,NULL,0.0181,0.25,0,0.9171374765,0.353982301,0.418282549,0.582978723,0.2103,234,76,62244.736347,39100
190840,Dutchess Community College,Poughkeepsie,NY,41.726476,-73.904954,0,0,0,0,NULL,0.5315584804,NULL,NULL,NULL,NULL,0.03,0.1393,0,0.5689500449,0.28177458,0.471212121,0.499153976,NULL,NULL,NULL,43182.684415,32600
190956,Belanger School of Nursing,Schenectady,NY,42.80359,-73.914641,0,0,0,0,0.2941,0.8691588785,NULL,NULL,NULL,NULL,0,0,0,0.8130841121,0.65625,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,47388.065421,PrivacySuppressed
190974,Elmira Business Institute,Elmira,NY,42.085709,-76.7993,0,0,0,0,NULL,0.7200622084,NULL,NULL,NULL,NULL,0,0.2846,0,0.8506998445,0.207272727,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,15183.643857,PrivacySuppressed
190983,Elmira College,Elmira,NY,42.092724,-76.811333,0,0,0,0,0.7616,0.7016129032,NULL,NULL,NULL,NULL,0,0.1736,0,0.9709677419,0.530927835,0.687022901,0.715355805,0.5155,267,3,77850.864516,36300
191083,Erie Community College,Buffalo,NY,42.881771,-78.872679,0,0,0,0,NULL,0.5129190407,NULL,NULL,NULL,NULL,0.0364,0.1136,0,0.4574002915,0.304213375,0.48226601,0.590733591,NULL,NULL,NULL,35904.861534,32400
191126,Fashion Institute of Technology,New York,NY,40.74731,-73.994781,0,0,0,0,0.4098,0.8423295455,NULL,NULL,NULL,NULL,0,0.399,0,0.7606534091,0.548642534,0.65375,0.750499002,NULL,562,65,67639.614702,43500
191199,Finger Lakes Community College,Canandaigua,NY,42.867556,-77.241801,0,0,0,0,NULL,0.5637223975,NULL,NULL,NULL,NULL,0.027,0.1747,0,0.6823343849,0.234309623,0.452777778,0.602339181,NULL,NULL,NULL,42267.158044,28800
191205,Five Towns College,Dix Hills,NY,40.793327,-73.369968,0,0,0,0,0.6025,0.341954023,NULL,NULL,NULL,NULL,0,0.4823,0,0.9281609195,0.336842105,0.458598726,0.575471698,0.2203,113,47,63667.287356,25100
191241,Fordham University,Bronx,NY,40.861183,-73.889578,0,0,0,0,0.4757,0.5990610329,1273,670,680,680,0.0205,0.3036,0,0.8820031299,0.582152975,0.688291139,0.840440165,0.7499,986,82,125462.24945,50000
191287,The International Culinary Center,New York,NY,40.720817,-74.00009,0,0,0,0,NULL,0.4382978723,NULL,NULL,NULL,NULL,0,0,0,0.8914893617,0.67839196,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,43134.180851,PrivacySuppressed
191302,Fulton-Montgomery Community College,Johnstown,NY,42.983048,-74.294146,0,0,0,0,NULL,0.5730994152,NULL,NULL,NULL,NULL,0.0445,0.1525,0,0.5606725146,0.252538071,0.443010753,0.470238095,NULL,NULL,NULL,33839.145468,32400
191311,Gemological Institute of America-New York,New York,NY,40.757514,-73.980657,0,0,0,0,NULL,0.5078125,NULL,NULL,NULL,NULL,0,0,0,0.8359375,0.794117647,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,34252.0625,PrivacySuppressed
191320,The General Theological Seminary,New York,NY,40.745787,-74.003701,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
191339,Genesee Community College,Batavia,NY,43.016831,-78.138024,0,0,0,0,NULL,0.650202977,NULL,NULL,NULL,NULL,0.0172,0.142,0,0.6217861976,0.280878317,0.479754601,0.568733154,NULL,NULL,NULL,35915.769283,32800
191409,Gloria Francis School of Make-Up Artistry,Hicksville,NY,40.762518,-73.526023,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.8018867925,NULL,NULL,NULL,NULL,NULL,NULL,31656.858491,NULL
191515,Hamilton College,Clinton,NY,43.047809,-75.408853,0,0,0,0,0.2481,0.5213270142,NULL,NULL,NULL,NULL,0.0198,0,0,0.9052132701,0.714285714,0.80952381,0.934579439,0.8734,281,17,104226.42417,51200
191533,Hartwick College,Oneonta,NY,42.454023,-75.073609,0,0,0,0,0.8076,0.6123348018,NULL,NULL,NULL,NULL,0.015,0.1707,0,0.9676945668,0.547770701,0.705607477,0.790940767,0.0448,254,25,80753.876652,36700
191597,Helene Fuld College of Nursing,New York,NY,40.802506,-73.943009,0,1,0,0,NULL,0.8960302457,NULL,NULL,NULL,NULL,0,0,0,0.9187145558,0.464646465,0.448113208,0.563636364,NULL,NULL,NULL,44380.867675,PrivacySuppressed
191612,Herkimer County Community College,Herkimer,NY,43.032586,-75.007367,0,0,0,0,NULL,0.5626625065,NULL,NULL,NULL,NULL,0.0193,0.2557,0,0.7238689548,0.256756757,0.395133256,0.569060774,NULL,NULL,NULL,36968.954758,26200
191621,Hilbert College,Hamburg,NY,42.75505,-78.82029,0,0,0,0,0.817,0.5755813953,NULL,NULL,NULL,NULL,0.0258,0.1974,0,0.9302325581,0.317857143,0.529411765,0.638461539,0.396,127,7,55235.833333,35700
191630,Hobart William Smith Colleges,Geneva,NY,42.857725,-76.984533,0,0,0,0,0.565,0.5142469471,NULL,NULL,NULL,NULL,0.0225,0,0,0.9769335142,0.62962963,0.740331492,0.859857482,0.7633,428,17,132964.64586,44600
191649,Hofstra University,Hempstead,NY,40.715959,-73.60078,0,0,0,0,0.6106,0.5864520958,NULL,NULL,NULL,NULL,0.0105,0.2681,0,0.9296407186,0.534153006,0.65914787,0.758075148,0.4858,1102,135,90037.190494,41200
191676,Houghton College,Houghton,NY,42.426841,-78.156882,0,0,0,0,0.9457,0.6331471136,1110,630,610,NULL,0.0076,0.2243,0,0.8808193669,0.648809524,0.734982332,0.810679612,0.6596,290,6,64301.625698,32000
191719,Hudson Valley Community College,Troy,NY,42.696462,-73.682526,0,0,0,0,NULL,0.4744750181,NULL,NULL,NULL,NULL,0.0413,0.1545,0,0.5825488776,0.327554745,0.491460055,0.61130137,NULL,NULL,NULL,44178.304852,33700
191728,Hunter Business School,Levittown,NY,40.727856,-73.503403,0,0,0,0,NULL,0.8050541516,NULL,NULL,NULL,NULL,0,0.0854,0,0.7093862816,0.368782161,0.453333333,0.535714286,NULL,NULL,NULL,27629.963899,PrivacySuppressed
191834,Institute of Audio Research,New York,NY,40.733027,-73.993808,0,0,0,0,NULL,0.1099099099,NULL,NULL,NULL,NULL,0,0,0,0.8810810811,0.324786325,0.428571429,0.644628099,NULL,NULL,NULL,27755.940541,26600
191931,Iona College,New Rochelle,NY,40.927107,-73.785635,0,0,0,0,0.9121,0.5083393764,1005,550,550,NULL,0.0166,0.3683,0,0.9108049311,0.589147287,0.630434783,0.764788732,0.5657,617,61,91075.440899,43200
191940,Isabella Graham Hart School of Practical Nursing,Rochester,NY,43.20182,-77.575711,0,0,0,0,NULL,0.8899082569,NULL,NULL,NULL,NULL,0,0,0,0.8165137615,0.436363636,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,33152.440367,PrivacySuppressed
191959,Island Drafting and Technical Institute,Amityville,NY,40.675466,-73.417123,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.454545455,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,55920.063636,PrivacySuppressed
191968,Ithaca College,Ithaca,NY,42.42264,-76.495057,0,0,0,0,0.6703,0.5881383855,NULL,NULL,NULL,NULL,0.0079,0.1202,0,0.9645799012,0.67768595,0.78115016,0.862809917,0.6868,1242,26,106273.86862,41900
191986,Jamestown Community College,Jamestown,NY,42.115628,-79.218862,0,0,0,0,NULL,0.5501123596,NULL,NULL,NULL,NULL,0.0209,0.0934,0,0.4880898876,0.322857143,0.527659575,0.612582782,NULL,NULL,NULL,37104.515955,31400
192004,Jamestown Business College,Jamestown,NY,42.095118,-79.249373,0,0,0,0,0.9225,0.7216117216,NULL,NULL,NULL,NULL,0,0.8871,0,0.3956043956,0.348314607,PrivacySuppressed,PrivacySuppressed,NULL,56,2,24185.809524,PrivacySuppressed
192022,Jefferson Community College,Watertown,NY,43.987465,-75.940004,0,0,0,0,NULL,0.5790118416,NULL,NULL,NULL,NULL,0.0085,0.2028,0,0.5716619028,0.337209302,0.506216696,0.610328639,NULL,NULL,NULL,35915.708044,30300
192040,Jewish Theological Seminary of America,New York,NY,40.811959,-73.960287,0,0,0,0,0.5189,0.5172413793,1363,745,710,720,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.375,40,0,135692.93103,PrivacySuppressed
192110,The Juilliard School,New York,NY,40.773725,-73.982913,0,0,0,0,0.0643,0.4329896907,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.612903226,0.585365854,0.727272727,0.8824,63,11,104258.14433,33700
192156,SBI Campus-An Affiliate of Sanford-Brown,Melville,NY,40.779377,-73.412643,0,0,0,0,NULL,0.9069767442,NULL,NULL,NULL,NULL,0,0,0,0.8604651163,0.210413695,0.365030675,0.519230769,NULL,NULL,NULL,29742.147287,29400
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,41.222686,-73.810559,0,0,1,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,0,21,0,20545.557143,PrivacySuppressed
192192,Keuka College,Keuka Park,NY,42.61541,-77.090518,0,0,0,0,0.7668,0.7581818182,NULL,NULL,NULL,NULL,0,0.2048,0,0.9354545455,0.414948454,0.589498807,0.739130435,0.2244,208,13,54369.328182,46900
192271,LIM College,New York,NY,40.759817,-73.974911,0,0,0,0,0.9056,0.9157458564,962,540,530,530,0,0.9545,0,0.9254143646,0.412621359,0.496,0.680781759,0.4711,107,14,75338.882597,41800
192323,Le Moyne College,Syracuse,NY,43.047316,-76.088449,0,0,0,0,0.6176,0.6075156576,1073,580,590,NULL,0.0156,0.2375,0,0.9505915101,0.465798046,0.727493917,0.783730159,0.5686,384,26,84645.072373,40200
192439,LIU Brooklyn,Brooklyn,NY,40.690134,-73.980872,0,0,0,0,0.909,0.6759110704,NULL,NULL,NULL,NULL,0.011,0.0748,0,0.8015127206,0.349682107,0.490154712,0.618333333,0.1051,NULL,NULL,46934.516617,42600
192448,LIU Post,Brookville,NY,40.820043,-73.593279,0,0,0,0,0.8058,0.6759110704,1010,550,560,550,0.0218,0.1856,0,0.8015127206,0.349682107,0.490154712,0.618333333,0.2721,NULL,NULL,46934.516617,42600
192484,Long Island Beauty School-Hempstead,Hempstead,NY,40.707801,-73.629414,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.8169014085,0.289017341,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,21305.359155,PrivacySuppressed
192509,Long Island Business Institute,Flushing,NY,40.760528,-73.830131,0,0,0,0,NULL,0.7124692371,NULL,NULL,NULL,NULL,0,0.7452,0,0.0287120591,0.641791045,0.602739726,0.64,NULL,NULL,NULL,13188.846185,30700
192554,LIU Hudson at Rockland,Orangeburg,NY,41.044023,-73.960412,0,0,0,0,NULL,0.6759110704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8015127206,0.349682107,0.490154712,0.618333333,NULL,NULL,NULL,46934.516617,42600
192563,LIU Brentwood,Brentwood,NY,40.803845,-73.287113,0,0,0,0,NULL,0.6759110704,NULL,NULL,NULL,NULL,0,0,0,0.8015127206,0.349682107,0.490154712,0.618333333,NULL,NULL,NULL,46934.516617,42600
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,40.628037,-73.988435,0,0,1,0,1,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,0,9,0,19503.253968,PrivacySuppressed
192688,Mandl School-The College of Allied Health,New York,NY,40.764351,-73.983749,0,0,0,0,NULL,0.8590130916,NULL,NULL,NULL,NULL,0,0,0,0.9033232628,0.258602711,0.256756757,0.5,NULL,NULL,NULL,17768.425982,PrivacySuppressed
192703,Manhattan College,Riverdale,NY,40.889756,-73.901893,0,0,0,0,0.6685,0.4631093544,1097,580,610,590,0.0235,0.2298,0,0.9051383399,0.650442478,0.769230769,0.860927152,0.5945,521,12,91020.532279,52200
192712,Manhattan School of Music,New York,NY,40.812341,-73.961691,0,0,0,0,0.4607,0.3406593407,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.6875,0.725,52,3,116137.53846,PrivacySuppressed
192749,Manhattanville College,Purchase,NY,41.031054,-73.718316,0,0,0,0,0.7411,0.6979166667,NULL,NULL,NULL,NULL,0.0311,0.2345,0,0.9088541667,0.54973822,0.635983264,0.768627451,0.5102,259,30,79679.179688,37800
192785,Maria College of Albany,Albany,NY,42.656506,-73.805986,0,0,0,0,0.4608,0.8648648649,NULL,NULL,NULL,NULL,0,0.0287,0,0.9135135135,0.332386364,0.428571429,0.586206897,NULL,48,22,43058.374775,40800
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,42.877027,-76.988008,0,0,0,0,1,0.865497076,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.434782609,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,39674.649123,PrivacySuppressed
192819,Marist College,Poughkeepsie,NY,41.721955,-73.934342,0,0,0,0,0.4496,0.6051282051,NULL,NULL,NULL,NULL,0.05,0.2516,0,0.9574358974,0.578125,0.731234867,0.85814978,0.6801,728,22,120452.76051,46800
192864,Marymount Manhattan College,New York,NY,40.769108,-73.959676,0,0,0,0,0.8381,0.7699642431,1038,590,550,580,0,0.1105,0,0.9070321812,0.439252336,0.52173913,0.681122449,0.3429,NULL,NULL,84695.715137,33800
192925,Medaille College,Buffalo,NY,42.92895,-78.856569,0,0,0,0,0.6919,0.709787234,868,480,500,NULL,0.025,0.2531,0,0.8868085106,0.334883721,0.508928571,0.631901841,0.3291,233,16,40656.180426,37700
192961,Memorial College of Nursing,Albany,NY,42.673642,-73.750114,0,0,0,0,0.6,0.8539325843,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.577777778,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,41997.516854,PrivacySuppressed
192970,Memorial Hospital School of Radiation Therapy Technology,New York,NY,40.764766,-73.955729,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,64381.363636,NULL
193016,Mercy College,Dobbs Ferry,NY,41.021436,-73.874571,0,0,0,0,0.6569,0.7086980306,NULL,NULL,NULL,NULL,0.0207,0.1342,0,0.8003282276,0.287984111,0.373921381,0.562962963,0.1856,165,174,43235.434354,43600
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,40.638251,-73.969494,0,0,1,0,0.8,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,0,45,0,16537.967742,PrivacySuppressed
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,40.635169,-73.979166,0,0,1,0,0.5,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,0,8,0,27994.636364,PrivacySuppressed
